ID_profesor,Profesor,Nombre Curso,Descripción
4000,Diana Romero,Diseño de Material Didáctico,Planeación y diseño de materiales.
4001,Rufino Valentín Aguirre,Bases de Datos,Modelo relacional y SQL.
4002,Tania Franco,Cálculo Diferencial,Límites y derivadas.
4003,Asunción Guillermo Alemán,Redes de Computadoras,Fundamentos de redes.
4004,Sofía Quiñónez,Teorías del Aprendizaje,Modelos de aprendizaje.
4005,Horacio Ponce,Anatomía Humana,Estructura del cuerpo humano.
4006,Alvaro Ortiz,Fundamentos de Administración,Principios básicos de administración.
4007,Margarita Cristian Aparicio,Periodismo Digital,Producción de contenidos digitales.
4008,Luis Manuel Barbara Parra,Finanzas Corporativas,Análisis financiero y decisiones de inversión.
4009,Estela Berta Calvillo,Teoría de la Arquitectura,Historia y teoría de la arquitectura.
4010,Claudio Hermelinda Puente,Fundamentos de Administración,Principios básicos de administración.
